Species	Taxonomy_ID	Assigned_Reads	Fraction	RPM
Sprivivirus esox	219584	124	0.0	0.7897244015962062
Casadabanvirus R960	3059849	124	0.0	0.7897244015962062
Felixounavirus AYO145A	1965378	124	0.0	0.7897244015962062
Salisaeta icosahedral phage 1	1183239	124	0.0	0.7897244015962062
Pelagivirus S35C6	2733945	124	0.0	0.7897244015962062
Salmonella phage SPN9CC	1127357	124	0.0	0.7897244015962062
Listeria phage A118	40521	124	0.0	0.7897244015962062
Manhattanvirus drsierra	3060186	124	0.0	0.7897244015962062
Bacillus phage BalMu-1	1567487	124	0.0	0.7897244015962062
Ledantevirus longquan	3060160	124	0.0	0.7897244015962062
Hubeivirus MY192	2843776	124	0.0	0.7897244015962062
Lake Sinai virus 1	1041806	124	0.0	0.7897244015962062
Mcgonagallvirus macgonagall	3060192	124	0.0	0.7897244015962062
Foxborovirus emianna	2955914	124	0.0	0.7897244015962062
Nepovirus foliumflabelli	3047852	123	0.0	0.7833556564220433
Hepacivirus myodae	3052232	123	0.0	0.7833556564220433
Ceduovirus bIL67	36343	123	0.0	0.7833556564220433
Lwoffvirus TP21	57478	123	0.0	0.7833556564220433
Hubei picorna-like virus 7	1923153	123	0.0	0.7833556564220433
Sewage-associated circular DNA molecule-1	1592211	123	0.0	0.7833556564220433
Streptococcus phage PH15	537874	123	0.0	0.7833556564220433
Gokushovirinae Fen7875_21	1655659	123	0.0	0.7833556564220433
Tlsvirus PHB07	2734012	123	0.0	0.7833556564220433
Beihai picorna-like virus 35	1922578	123	0.0	0.7833556564220433
Asclepias asymptomatic virus	1027880	123	0.0	0.7833556564220433
Emperorvirus emperor	3059984	123	0.0	0.7833556564220433
Lahexavirus LAh8	2843655	123	0.0	0.7833556564220433
Hapavirus marco	1972620	122	0.0	0.7769869112478803
Paraavulavirus wisconsinense	3052594	122	0.0	0.7769869112478803
Laodelphax striatella honeydew virus 1	1464786	122	0.0	0.7769869112478803
Alphafusarivirus rolfsii	2955274	122	0.0	0.7769869112478803
Tupavirus pearsonii	3060760	122	0.0	0.7769869112478803
Deltainfluenzavirus influenzae	2955744	122	0.0	0.7769869112478803
Kuttervirus SH19	1987989	122	0.0	0.7769869112478803
Pektosvirus PP47	2733652	122	0.0	0.7769869112478803
Cheoctovirus dante	2955626	122	0.0	0.7769869112478803
Alphanucleorhabdovirus oryzae	2953674	122	0.0	0.7769869112478803
Przondovirus henu1	2733665	122	0.0	0.7769869112478803
Orthonairovirus yogueense	3052541	122	0.0	0.7769869112478803
Skunavirus sv05601	2845148	122	0.0	0.7769869112478803
Macavirus suidgamma3	3050357	121	0.0	0.7706181660737174
Fishburnevirus atcoo	2955896	121	0.0	0.7706181660737174
Wanjuvirus arno160	2733376	121	0.0	0.7706181660737174
Cucumber mosaic virus satellite RNA	12436	121	0.0	0.7706181660737174
Tymovirus lycopersici	3048373	121	0.0	0.7706181660737174
Ermolevavirus PGT2	2733903	121	0.0	0.7706181660737174
Reptarenavirus aurei	3052723	121	0.0	0.7706181660737174
Pbunavirus KPP12	2006172	121	0.0	0.7706181660737174
Dhillonvirus sponge	3428283	121	0.0	0.7706181660737174
Betaarterivirus europensis	3411021	121	0.0	0.7706181660737174
Canada goose coronavirus	2569586	121	0.0	0.7706181660737174
Wbetavirus carmel	3433348	121	0.0	0.7706181660737174
Rhizobium phage RHph_N3_8	2509748	121	0.0	0.7706181660737174
Moineauvirus P9851	3060371	121	0.0	0.7706181660737174
Gammatorquevirus homidi5	3048390	121	0.0	0.7706181660737174
Staphylococcus phage phiN315	225979	121	0.0	0.7706181660737174
Potexvirus ecslilii	3433829	121	0.0	0.7706181660737174
Mastadenovirus caesari	3241411	121	0.0	0.7706181660737174
Beihai mollusks virus 1	1922434	120	0.0	0.7642494208995544
Potyvirus cebatatae	3240499	120	0.0	0.7642494208995544
Cheoctovirus wachhund	2955690	120	0.0	0.7642494208995544
Orthohantavirus dobravaense	3052477	120	0.0	0.7642494208995544
Kryptosalinivirus M8CRM1	2560721	120	0.0	0.7642494208995544
Gordonvirus captnmurica	1982153	120	0.0	0.7642494208995544
Tulanevirus asgz	2560284	120	0.0	0.7642494208995544
Slashvirus slash	1921710	120	0.0	0.7642494208995544
Krischvirus ecd7	2560442	120	0.0	0.7642494208995544
Jerseyvirus ER1	3430039	120	0.0	0.7642494208995544
Orthoavulavirus oneillense	3051381	120	0.0	0.7642494208995544
Epseptimavirus S132	2732029	120	0.0	0.7642494208995544
Pankowvirus pv2851	2844123	120	0.0	0.7642494208995544
Orthonairovirus hazaraense	3052519	119	0.0	0.7578806757253914
Orthohantavirus rockportense	3052495	119	0.0	0.7578806757253914
Wuhan heteroptera virus 1	1923701	119	0.0	0.7578806757253914
Potyvirus angelicae	436007	119	0.0	0.7578806757253914
Ferahgovirus geoadaptatum	2844282	119	0.0	0.7578806757253914
Pakpunavirus ph0034	3431329	119	0.0	0.7578806757253914
Vectrevirus sp. 'cee'	2733585	119	0.0	0.7578806757253914
Phlebovirus itaporangaense	3052655	119	0.0	0.7578806757253914
Bonzeevirus stocker	3427553	119	0.0	0.7578806757253914
Ceetrepovirus zion	3427839	118	0.0	0.7515119305512284
Anidravirus hangzhouense	2955362	118	0.0	0.7515119305512284
Amomum potyvirus A	2835563	118	0.0	0.7515119305512284
Orthoflavivirus langatense	3048175	118	0.0	0.7515119305512284
Chivirus BP12C	3427922	118	0.0	0.7515119305512284
Red clover varicosavirus	2058093	118	0.0	0.7515119305512284
Bermuda grass latent virus	1930269	118	0.0	0.7515119305512284
Bacillus phage phi4B1	1643324	118	0.0	0.7515119305512284
Yingchengvirus koreaense	3433568	118	0.0	0.7515119305512284
Copiparvovirus ungulate3	3052144	118	0.0	0.7515119305512284
Korravirus glenn	1982079	118	0.0	0.7515119305512284
Norwavirus grotenhoutense	3052362	118	0.0	0.7515119305512284
Omarvirus diane	2956236	118	0.0	0.7515119305512284
Claudivirus thornton	2955708	118	0.0	0.7515119305512284
Mosigvirus p000v	2956204	117	0.0	0.7451431853770655
Berlinvirus Kvp1	1985739	117	0.0	0.7451431853770655
Veracruzvirus BTCU1	2956636	117	0.0	0.7451431853770655
Mavirus cafeteriae	3430740	117	0.0	0.7451431853770655
Epsilontectivirus toil	2846063	117	0.0	0.7451431853770655
Dhakavirus ime348	2955759	117	0.0	0.7451431853770655
Colneyvirus MMP02	2843982	116	0.0	0.7387744402029026
Moineauvirus CHPC663	3060331	116	0.0	0.7387744402029026
Iflavirus spexiguae	3048331	116	0.0	0.7387744402029026
Benedictvirus zolita	2955425	116	0.0	0.7387744402029026
Turbidovirus anselm	2956563	116	0.0	0.7387744402029026
Ampelovirus pistaciae	3426344	116	0.0	0.7387744402029026
Tequintavirus SHSML45	2733992	116	0.0	0.7387744402029026
Mammarenavirus solweziense	3052327	116	0.0	0.7387744402029026
Alphanecrovirus solani	3048283	116	0.0	0.7387744402029026
Benedictvirus chadwick	2955417	116	0.0	0.7387744402029026
Dhillonvirus ZCEC10	3428292	116	0.0	0.7387744402029026
Siadenovirus stercorariidae	3241312	116	0.0	0.7387744402029026
Jasminevirus jasmine	2560304	116	0.0	0.7387744402029026
Lactococcus virus jj50	213775	116	0.0	0.7387744402029026
Ceratobasidium endornavirus D	1908808	116	0.0	0.7387744402029026
Wanderervirus wanderer	2845749	116	0.0	0.7387744402029026
Nyavirus sanjacintoense	2845026	115	0.0	0.7324056950287398
Oryzavirus oryzae	3431514	115	0.0	0.7324056950287398
Nepovirus anemones	3060407	115	0.0	0.7324056950287398
Hubei picorna-like virus 54	1923136	115	0.0	0.7324056950287398
Microbacterium phage BubbaBear	2572529	115	0.0	0.7324056950287398
Alphafusarivirus fusarii	2955263	115	0.0	0.7324056950287398
Valinorvirus arda	2956630	115	0.0	0.7324056950287398
Orthobunyavirus shokweense	3060499	115	0.0	0.7324056950287398
Pseudomonas phage H70	1536596	115	0.0	0.7324056950287398
Luchadorvirus luchador	3430510	115	0.0	0.7324056950287398
Ceratobasidium endornavirus C	1908813	115	0.0	0.7324056950287398
Sasvirus BFK20	2560392	115	0.0	0.7324056950287398
Microwolfvirus Bxz2	205870	115	0.0	0.7324056950287398
Hubei picorna-like virus 20	1923100	115	0.0	0.7324056950287398
Tsukubavirus OP2	1966265	114	0.0	0.7260369498545768
Sulfolobus monocaudavirus SMV1	1351702	114	0.0	0.7260369498545768
Hodnevirus monochorocola	3429534	114	0.0	0.7260369498545768
Kayvirus P108	1924731	114	0.0	0.7260369498545768
Nymphadoravirus madeline	3060428	114	0.0	0.7260369498545768
Arurhavirus santabarbara	2734372	114	0.0	0.7260369498545768
Rosenblumvirus BP39	2732596	114	0.0	0.7260369498545768
Bottigliavirus pozzuoliense	3427577	114	0.0	0.7260369498545768
Vitivirus iotavitis	3433260	114	0.0	0.7260369498545768
Duonihilunusvirus YenM06162	3059973	114	0.0	0.7260369498545768
Emaravirus quercus	2955857	114	0.0	0.7260369498545768
Thetabobvirus renaud18	3432795	114	0.0	0.7260369498545768
Felixounavirus UAB87	1965383	114	0.0	0.7260369498545768
Pecentumvirus WIL1	2560561	114	0.0	0.7260369498545768
Betapolyomavirus equi	1891761	114	0.0	0.7260369498545768
Alphavirus rossriver	3426314	114	0.0	0.7260369498545768
Orthobunyavirus gumbolimboense	3060471	114	0.0	0.7260369498545768
Ceduovirus D4410	2845408	114	0.0	0.7260369498545768
Moineauvirus CHPC930	3060340	114	0.0	0.7260369498545768
Skunavirus sv62601	2845175	113	0.0	0.7196682046804138
Rogunavirus AHS24	1920994	113	0.0	0.7196682046804138
Aviadenovirus anseris	3426518	113	0.0	0.7196682046804138
Berlinvirus S523	2732781	113	0.0	0.7196682046804138
Vesiculovirus perinet	1972569	113	0.0	0.7196682046804138
Porcine associated porprismacovirus	2496634	113	0.0	0.7196682046804138
Backyardiganvirus miramae	2955403	113	0.0	0.7196682046804138
Phapecoctavirus tuntematon	2956307	113	0.0	0.7196682046804138
Enhodamvirus VP2	1922331	113	0.0	0.7196682046804138
Dhillonvirus EP23	1954379	113	0.0	0.7196682046804138
Curiovirus rochambeau	1985691	113	0.0	0.7196682046804138
Cheoctovirus dilltech15	2955627	113	0.0	0.7196682046804138
Gregsiragusavirus phi24R	2843989	113	0.0	0.7196682046804138
Berlinvirus A7	2732785	113	0.0	0.7196682046804138
Isoihlovirus terrihabitans	2845021	112	0.0	0.7132994595062508
Mastadenovirus encephalomyelitidis	3241422	112	0.0	0.7132994595062508
Clostridium phage phi3626	190478	112	0.0	0.7132994595062508
Potexvirus ecsopuntiae	3433833	112	0.0	0.7132994595062508
Wenzhou picorna-like virus 24	1923609	112	0.0	0.7132994595062508
Alpharetrovirus avifujsar	3426266	112	0.0	0.7132994595062508
Mooglevirus Sf17	2560758	112	0.0	0.7132994595062508
Beihai picorna-like virus 2	1922562	112	0.0	0.7132994595062508
Mycobacterium phage Pioneer	1698417	112	0.0	0.7132994595062508
Phikmvvirus ABTNL	2733351	112	0.0	0.7132994595062508
Begomovirus cnidoscoli	3426739	112	0.0	0.7132994595062508
Fromanvirus euphoria	1051140	111	0.0	0.7069307143320879
Bottigliavirus puteoliense	3427578	111	0.0	0.7069307143320879
Hehrovirus borborohabitans	2844819	111	0.0	0.7069307143320879
Rovertvirus rovert	3432204	111	0.0	0.7069307143320879
Aviadenovirus ventriculi	3426541	111	0.0	0.7069307143320879
Scoliodonvirus scoliodontis	3052745	111	0.0	0.7069307143320879
Hubei picorna-like virus 60	1923143	111	0.0	0.7069307143320879
Orthobunyavirus matruhense	3052419	111	0.0	0.7069307143320879
Parahenipavirus mojiangense	3052224	111	0.0	0.7069307143320879
Potyvirus ampeloprasi	3240464	111	0.0	0.7069307143320879
Feline paramyxovirus 163	2486281	111	0.0	0.7069307143320879
Xingshan nematode virus 2	1923761	111	0.0	0.7069307143320879
Respirovirus muris	3052731	111	0.0	0.7069307143320879
Metamorphoovirus tyrumba	3430821	111	0.0	0.7069307143320879
Epseptimavirus SE24	2846102	111	0.0	0.7069307143320879
Giliycovirus geovicinum	3429044	111	0.0	0.7069307143320879
Bivalve RNA virus G5	1926968	111	0.0	0.7069307143320879
Hubei picorna-like virus 21	1923101	111	0.0	0.7069307143320879
Icerudivirus hveragerdiense	3429891	110	0.0	0.7005619691579249
Benedictvirus littlecherry	2955419	110	0.0	0.7005619691579249
Tadarida brasiliensis polyomavirus 2	1588049	110	0.0	0.7005619691579249
Chirohepevirus eptesici	1678146	110	0.0	0.7005619691579249
Turbidovirus centaur	2956566	110	0.0	0.7005619691579249
Betafusarivirus brasiliensis	2955447	110	0.0	0.7005619691579249
Phlebovirus salangaense	3052678	110	0.0	0.7005619691579249
Microwolfvirus JHC117	1034136	110	0.0	0.7005619691579249
Mastadenovirus musauriti	3241434	110	0.0	0.7005619691579249
Foxunavirus fox3	2955920	110	0.0	0.7005619691579249
Aviadenovirus anatis	3426517	110	0.0	0.7005619691579249
Irtavirus CFP3	3429987	110	0.0	0.7005619691579249
Alpharicinrhavirus bole	2843859	110	0.0	0.7005619691579249
Ephemerovirus adelaide	1972589	110	0.0	0.7005619691579249
Rockefellervirus IPLA5	1197952	110	0.0	0.7005619691579249
Chivirus KpYy141	2955698	109	0.0	0.6941932239837619
Mastadenovirus alienum	3241404	109	0.0	0.6941932239837619
Enterococcus phage EFRM31	767806	109	0.0	0.6941932239837619
Kuravirus phiEco32	490103	109	0.0	0.6941932239837619
Shayang spider virus 4	1746062	109	0.0	0.6941932239837619
Giant panda associated gemycircularvirus	2016461	109	0.0	0.6941932239837619
Vividuovirus vivi2	2560512	109	0.0	0.6941932239837619
Tequatrovirus RB18	2844131	109	0.0	0.6941932239837619
Bundooravirus PumA2	2843782	109	0.0	0.6941932239837619
Orthobunyavirus termeilense	3060502	109	0.0	0.6941932239837619
Betatectivirus Wip1	2169760	109	0.0	0.6941932239837619
Orthonairovirus issykkulense	3052521	109	0.0	0.6941932239837619
Phlebovirus zerdaliense	3052690	109	0.0	0.6941932239837619
Betahypovirus fusarii	2955458	109	0.0	0.6941932239837619
Marvinvirus marvin	1982092	109	0.0	0.6941932239837619
Carlavirus latenshumuli	3427770	109	0.0	0.6941932239837619
Changjiang tombus-like virus 12	1922805	108	0.0	0.6878244788095991
Hepatovirus bephopi	3429213	108	0.0	0.6878244788095991
Rubivirus ruteetense	2846072	108	0.0	0.6878244788095991
Carnodivirus cd4-like	3059833	108	0.0	0.6878244788095991
Emperorvirus sallyspecial	3059985	108	0.0	0.6878244788095991
Phlebovirus massiliaense	3052661	108	0.0	0.6878244788095991
Claudivirus juan	2843772	108	0.0	0.6878244788095991
Mudcatvirus cheesy	3060394	108	0.0	0.6878244788095991
Avanivirus yoshi	1034150	108	0.0	0.6878244788095991
Sopolycivirus gammalasii	3432535	108	0.0	0.6878244788095991
Kayfunavirus IMM002	2733639	108	0.0	0.6878244788095991
Avian carcinoma virus	11958	108	0.0	0.6878244788095991
Inhavirus P12024L	1982247	108	0.0	0.6878244788095991
Vequintavirus nomine	3433180	108	0.0	0.6878244788095991
Skunavirus sv79201	2845180	108	0.0	0.6878244788095991
Kyungwonvirus CS01	2734028	107	0.0	0.6814557336354361
Deltacoronavirus zosteropis	3433743	107	0.0	0.6814557336354361
Staphylococcus phage phiRS7	1403390	107	0.0	0.6814557336354361
Pestivirus ovis	3052622	107	0.0	0.6814557336354361
Changjiang tombus-like virus 2	1922813	107	0.0	0.6814557336354361
Beihai tombus-like virus 10	1922713	107	0.0	0.6814557336354361
Chivirus YSD1	2749260	107	0.0	0.6814557336354361
Baltivirus phi19tres	2955412	107	0.0	0.6814557336354361
Teseptimavirus T7	1985738	107	0.0	0.6814557336354361
Orthorubulavirus hominis	3052556	107	0.0	0.6814557336354361
Potexvirus hydrangeae	3433846	107	0.0	0.6814557336354361
Paclarkvirus IPP65	3060518	106	0.0	0.6750869884612731
Sclerotimonavirus asiafusarii	3060685	106	0.0	0.6750869884612731
Phlebiopsis gigantea mycovirus dsRNA 1	349681	106	0.0	0.6750869884612731
Sclerotinia sclerotiorum mycoreovirus 4	1840528	106	0.0	0.6750869884612731
Lazarusvirus karl	2843634	106	0.0	0.6750869884612731
Closterovirus fragariae	3428005	106	0.0	0.6750869884612731
Baylorvirus PHL101	376820	106	0.0	0.6750869884612731
Badnavirus venazanthoxyli	3047858	106	0.0	0.6750869884612731
Diamondback moth iflavirus	1972700	106	0.0	0.6750869884612731
Microbacterium phage Arroyo	2591213	106	0.0	0.6750869884612731
Hoswirudivirus acidiani	3429803	106	0.0	0.6750869884612731
Beihai picorna-like virus 39	1922582	106	0.0	0.6750869884612731
Usarudivirus caloris	3433085	106	0.0	0.6750869884612731
Sigmavirus hubei	2844962	106	0.0	0.6750869884612731
Espirito Santo virus	1127767	106	0.0	0.6750869884612731
Potexvirus ecsdioscoreae	3433825	106	0.0	0.6750869884612731
Wuhan insect virus 19	1923723	106	0.0	0.6750869884612731
Vapochuvirus trialeurodis	3060785	106	0.0	0.6750869884612731
Gladiatorvirus priamo	2955952	105	0.0	0.6687182432871102
Tombusvirus necropelargonii	3048258	105	0.0	0.6687182432871102
Caulimovirus tessellomirabilis	3048203	105	0.0	0.6687182432871102
Andromedavirus bolokhovo	3426380	105	0.0	0.6687182432871102
Epseptimavirus stitch	1540099	105	0.0	0.6687182432871102
Tymovirus physalis	3048269	105	0.0	0.6687182432871102
Dubowvirus dv85	59506	105	0.0	0.6687182432871102
Fako virus	1567404	105	0.0	0.6687182432871102
Beihai picorna-like virus 43	1922587	105	0.0	0.6687182432871102
Moineauvirus D1024	3060343	105	0.0	0.6687182432871102
Pfluvirus pv22PfluR64PP	3431612	105	0.0	0.6687182432871102
Karezivirus karezi	2843773	105	0.0	0.6687182432871102
Moineauvirus SW1	3060377	105	0.0	0.6687182432871102
Brussowvirus bv2972	306323	105	0.0	0.6687182432871102
Bhendi yellow vein betasatellite	186371	105	0.0	0.6687182432871102
Emaravirus idaeobati	1980431	105	0.0	0.6687182432871102
Vividuovirus ailee	2956655	105	0.0	0.6687182432871102
Ceduovirus PCB1	2845439	104	0.0	0.6623494981129472
Manuelvirus JXY1	2846400	104	0.0	0.6623494981129472
Efquatrovirus EF3	2560420	104	0.0	0.6623494981129472
Chivirus chi	1541887	104	0.0	0.6623494981129472
Mastadenovirus porcusquartum	3241439	104	0.0	0.6623494981129472
Korravirus drrobert	1982078	104	0.0	0.6623494981129472
Vedamuthuvirus vv50902	2845166	104	0.0	0.6623494981129472
Triavirus tv2	2846302	104	0.0	0.6623494981129472
Sulfolobus monocaudavirus SMV2	1580591	104	0.0	0.6623494981129472
Jerseyvirus SETP7	2005692	104	0.0	0.6623494981129472
Przondovirus KpV766	2733680	104	0.0	0.6623494981129472
Skunavirus sv38507	2845162	104	0.0	0.6623494981129472
Orthotospovirus hippeflavi	3052575	103	0.0	0.6559807529387842
Skunavirus bibb29	494269	103	0.0	0.6559807529387842
Wizardvirus twister6	2170253	103	0.0	0.6559807529387842
Copernicusvirus Ef62	2844139	103	0.0	0.6559807529387842
Sozzivirus sv9805	2845703	103	0.0	0.6559807529387842
Epseptimavirus ev119	2846081	103	0.0	0.6559807529387842
Podtsbuvirus caenenecus	2845861	103	0.0	0.6559807529387842
Orthoavulavirus taiwanense	3431263	103	0.0	0.6559807529387842
Rerduovirus RER2	1982376	103	0.0	0.6559807529387842
Propionibacterium phage Enoki	1654780	103	0.0	0.6559807529387842
Berlinvirus P694	2732780	103	0.0	0.6559807529387842
Orbivirus alphaequi	40050	103	0.0	0.6559807529387842
Torovirus bovis	3433792	103	0.0	0.6559807529387842
Sanxia picorna-like virus 12	1923369	103	0.0	0.6559807529387842
Phietavirus sebago	2846290	103	0.0	0.6559807529387842
Ledantevirus barur	1978534	103	0.0	0.6559807529387842
Phapecoctavirus schickermooser	3431624	103	0.0	0.6559807529387842
Gordonvirus niktson	3429080	102	0.0	0.6496120077646212
Potamoivirus cam4	2956329	102	0.0	0.6496120077646212
Hemipvirus scuti	3060031	102	0.0	0.6496120077646212
Lactococcus phage asccphi28	503388	102	0.0	0.6496120077646212
Lazarusvirus apostate	2843631	102	0.0	0.6496120077646212
Grutrevirus GMA5	3060025	102	0.0	0.6496120077646212
Orthonoravirus melanogastri	3060507	102	0.0	0.6496120077646212
Alphanucleorhabdovirus tritici	2734369	102	0.0	0.6496120077646212
Carlavirus alpharosae	3427739	102	0.0	0.6496120077646212
Sanxia water strider virus 9	1923408	102	0.0	0.6496120077646212
Pbunavirus SL1	2845966	102	0.0	0.6496120077646212
Mycobacterium phage Loser	1815969	102	0.0	0.6496120077646212
Coventryvirus SpT152	2846291	102	0.0	0.6496120077646212
Mastadenovirus miniopteridae	3241432	102	0.0	0.6496120077646212
Versovirus Vipa36	3433194	101	0.0	0.6432432625904584
Wuhan house centipede virus 2	1923706	101	0.0	0.6432432625904584
Beihai noda-like virus 5	1922487	101	0.0	0.6432432625904584
Mobatvirus quezonense	3052338	101	0.0	0.6432432625904584
Felixounavirus TP1	1985309	101	0.0	0.6432432625904584
Hubei tombus-like virus 9	1923296	101	0.0	0.6432432625904584
Orbivirus yunnanense	3431257	101	0.0	0.6432432625904584
Orthobunyavirus bakauense	3052370	101	0.0	0.6432432625904584
Serbinvirus serbin	3432371	101	0.0	0.6432432625904584
Carlavirus populi	3427790	101	0.0	0.6432432625904584
Culex Iflavi-like virus 4	2304480	101	0.0	0.6432432625904584
Skunavirus sv63302	2845178	101	0.0	0.6432432625904584
Skunavirus LP9609	2845417	101	0.0	0.6432432625904584
Orbivirus alphamitchellense	3431237	101	0.0	0.6432432625904584
Paclarkvirus IPP39	3060513	101	0.0	0.6432432625904584
Dhillonvirus B2	3428251	101	0.0	0.6432432625904584
